Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
129,3,0,1,0,0,0,0,1.516549,790.426728,-0.009259,-0.396296
129,3,0,1,0,0,0,0,1.533350,790.443493,-0.008333,-0.397222
129,3,0,1,0,0,0,0,1.550134,790.460275,-0.006481,-0.398148
129,3,0,1,0,0,0,0,1.566993,790.477124,-0.004630,-0.399074
129,3,0,1,0,0,0,0,1.583193,790.493447,-0.000926,-0.400000
129,3,0,1,0,0,0,0,1.599613,790.509829,0.003704,-0.400000
129,3,0,1,0,0,0,0,1.616324,790.526636,0.008333,-0.399074
129,3,0,1,0,0,0,0,1.633323,790.543545,0.016667,-0.396296
129,3,0,1,0,0,0,0,1.650334,790.560523,0.024074,-0.394444
129,3,0,1,0,0,0,0,1.666531,790.576746,0.034259,-0.390741
129,3,0,1,0,0,0,0,1.683114,790.593309,0.047222,-0.386111
129,3,0,1,0,0,0,0,1.699622,790.609732,0.060185,-0.379630
129,3,0,1,1,0,0,0,1.716269,790.626405,0.075926,-0.373148
129,3,0,1,1,0,0,0,1.733009,790.643093,0.092593,-0.365741
129,3,0,1,1,0,0,0,1.749456,790.659471,0.110185,-0.357407
129,3,0,1,1,0,0,0,1.766156,790.676165,0.128704,-0.348148
129,3,0,1,1,0,0,0,1.782901,790.692899,0.148148,-0.339815
129,3,0,1,1,0,0,0,1.799383,790.709349,0.170370,-0.330556
129,3,0,1,1,0,0,0,1.816281,790.726305,0.195370,-0.321296
129,3,0,1,1,0,0,0,1.832930,790.742974,0.232407,-0.307407
129,3,0,1,1,0,0,0,1.849805,790.759868,0.262037,-0.297222
129,3,0,1,1,0,0,0,1.866203,790.776372,0.290741,-0.287963
129,3,0,1,1,0,0,0,1.883000,790.793182,0.320370,-0.278704
129,3,0,1,1,0,0,0,1.899813,790.809941,0.351852,-0.268519
129,3,0,1,1,0,0,0,1.916398,790.826508,0.383333,-0.258333
129,3,0,1,1,0,0,0,1.933055,790.843204,0.413889,-0.248148
129,3,0,1,1,0,0,0,1.949732,790.859998,0.452778,-0.236111
129,3,0,1,1,0,0,0,1.966777,790.876939,0.482407,-0.226852
129,3,0,1,1,0,0,0,1.982659,790.892674,0.511111,-0.217593
129,3,0,1,1,0,0,0,1.999426,790.909389,0.537037,-0.210185
129,3,0,1,1,0,0,0,2.016165,790.926171,0.559259,-0.202778
129,3,0,1,1,0,0,0,2.033021,790.943110,0.578704,-0.196296
129,3,0,1,1,0,0,0,2.049571,790.959884,0.599074,-0.187963
129,3,0,1,1,0,0,0,2.066374,790.976932,0.612963,-0.182407
129,3,0,1,1,0,0,0,2.083191,790.993421,0.625000,-0.176852
129,3,0,1,1,0,1,0,2.099559,791.010142,0.637037,-0.171296
129,3,0,1,1,0,1,1,2.116247,791.026358,0.647222,-0.166667
129,3,0,1,1,0,1,1,2.133195,791.043260,0.653704,-0.163889
129,3,0,1,1,0,1,1,2.149719,791.059793,0.658333,-0.162037
129,3,0,1,1,0,1,1,2.166309,791.076337,0.663889,-0.159259
129,3,0,1,1,0,1,1,2.183075,791.093234,0.667593,-0.158333
129,3,0,1,1,0,1,1,2.199848,791.110090,0.672222,-0.156481
129,3,0,1,1,0,1,1,2.216632,791.126850,0.674074,-0.155556
129,3,0,1,1,0,1,1,2.232972,791.143029,0.675000,-0.154630
129,3,0,1,1,0,1,1,2.249767,791.160048,0.676852,-0.153704
129,3,0,1,1,0,1,1,2.266343,791.176414,0.678704,-0.152778
129,3,0,1,1,0,1,1,2.283099,791.193247,0.681481,-0.150926
129,3,0,1,1,0,1,1,2.299725,791.209926,0.684259,-0.148148
129,3,0,1,1,0,1,1,2.316404,791.226626,0.686111,-0.146296
129,3,0,1,1,0,1,1,2.333044,791.243176,0.687037,-0.144444
129,3,0,1,1,0,1,1,2.350040,791.260207,0.687963,-0.143519
129,3,0,1,1,0,1,1,2.366665,791.276827,0.687963,-0.142593
129,3,0,1,1,0,1,1,2.383162,791.293265,0.688889,-0.141667
129,3,0,1,1,0,1,1,2.399799,791.309904,0.688889,-0.140741
129,3,0,1,1,0,1,1,2.416233,791.326267,0.689815,-0.139815
129,3,0,1,1,0,1,1,2.433063,791.343114,0.690741,-0.138889
129,3,0,1,1,0,1,1,2.450066,791.360186,0.690741,-0.137037
129,3,0,1,1,0,1,1,2.466453,791.376544,0.691667,-0.136111
129,3,0,1,1,0,1,1,2.483150,791.393199,0.691667,-0.135185
129,3,0,1,1,0,1,1,2.499693,791.409806,0.691667,-0.134259
129,3,0,1,1,0,1,1,2.516303,791.426393,0.692593,-0.133333
129,3,0,1,1,0,1,1,2.533048,791.443090,0.692593,-0.133333
129,3,0,1,1,0,1,1,2.549626,791.459654,0.692593,-0.133333
129,3,0,1,1,0,1,1,2.566325,791.476426,0.692593,-0.132407
129,3,0,1,1,0,1,1,2.583308,791.493414,0.692593,-0.132407
129,3,0,1,1,0,1,1,2.599550,791.509596,0.692593,-0.131481
129,3,0,1,1,0,1,1,2.616393,791.526392,0.692593,-0.131481
129,3,0,1,1,0,1,1,2.633126,791.543216,0.692593,-0.130556
129,3,0,1,1,0,1,1,2.650339,791.560439,0.691667,-0.130556
129,3,0,1,1,0,1,1,2.666460,791.576591,0.691667,-0.129630
129,3,0,1,1,0,1,1,2.683260,791.593374,0.691667,-0.129630
129,3,0,1,1,0,1,1,2.699662,791.609756,0.690741,-0.128704
129,3,0,1,1,0,1,1,2.716506,791.626631,0.689815,-0.127778
129,3,0,1,1,0,1,1,2.732995,791.643114,0.689815,-0.127778
129,3,0,1,1,0,1,1,2.750066,791.660311,0.688889,-0.126852
129,3,0,1,1,0,1,1,2.766509,791.676659,0.688889,-0.126852
129,3,0,1,1,0,1,1,2.783266,791.693613,0.688889,-0.126852
129,3,0,1,1,0,1,1,2.800355,791.710661,0.688889,-0.126852
129,3,0,1,1,0,1,1,2.816962,791.727106,0.688889,-0.126852
129,3,0,1,1,0,1,1,2.833057,791.743279,0.687963,-0.127778
129,3,0,1,1,0,1,1,2.849626,791.759789,0.687963,-0.128704
129,3,0,1,1,0,1,1,2.866500,791.776607,0.687963,-0.129630
129,3,0,1,1,0,1,1,2.882918,791.792918,0.687037,-0.131481
129,3,0,1,1,0,1,1,2.899634,791.809826,0.687037,-0.133333
129,3,0,1,1,0,1,1,2.916334,791.826413,0.686111,-0.135185
129,3,0,1,1,0,1,1,2.933149,791.843250,0.685185,-0.137037
129,3,0,1,1,0,1,1,2.949839,791.859956,0.684259,-0.138889
129,3,0,1,1,0,1,1,2.966491,791.876544,0.683333,-0.139815
129,3,0,1,1,0,1,1,2.983320,791.893487,0.683333,-0.139815
129,3,0,1,1,0,1,1,2.999775,791.909941,0.682407,-0.140741
129,3,0,1,1,0,1,1,3.016696,791.926843,0.682407,-0.140741
129,3,0,1,1,0,1,1,3.033035,791.943132,0.680556,-0.142593
129,3,0,1,1,0,1,1,3.049539,791.959632,0.678704,-0.143519
129,3,0,1,1,0,1,1,3.066304,791.976329,0.675926,-0.145370
129,3,0,1,1,0,1,1,3.083096,791.993205,0.673148,-0.147222
129,3,0,1,1,0,1,1,3.099428,792.009456,0.671296,-0.149074
129,3,0,1,1,0,1,1,3.116431,792.026462,0.668519,-0.150000
130,0,0,0,0,0,0,0,0.000006,792.943045,0.070370,-0.373148
130,0,0,0,0,0,0,0,0.016354,792.959524,0.063889,-0.375000
130,0,0,0,0,0,0,0,0.033543,792.976917,0.057407,-0.377778
130,0,0,0,0,0,0,0,0.049994,792.993738,0.050000,-0.379630
130,0,0,0,0,0,0,0,0.066595,793.010287,0.045370,-0.381481
130,0,0,0,0,0,0,0,0.083302,793.026796,0.039815,-0.383333
130,0,0,0,0,0,0,0,0.099790,793.043157,0.035185,-0.384259
130,0,0,0,0,0,0,0,0.116463,793.059823,0.031481,-0.385185
130,0,0,0,0,0,0,0,0.133201,793.076589,0.027778,-0.387037
130,0,0,0,0,0,0,0,0.149981,793.093259,0.024074,-0.387963
130,0,0,0,0,0,0,0,0.166546,793.110302,0.018519,-0.388889
130,0,0,0,0,0,0,0,0.183441,793.127149,0.014815,-0.390741
130,0,0,0,0,0,0,0,0.200214,793.143661,0.012037,-0.391667
130,0,0,0,0,0,0,0,0.216482,793.159876,0.009259,-0.392593
130,0,0,0,0,0,0,0,0.233472,793.177038,0.007407,-0.393519
130,0,0,0,0,0,0,0,0.249825,793.193271,0.004630,-0.393519
130,0,0,0,0,0,0,0,0.266549,793.209700,0.001852,-0.395370
130,0,0,0,0,0,0,0,0.283142,793.226417,0.000000,-0.395370
130,0,0,0,0,0,0,0,0.299914,793.243353,-0.001852,-0.396296
130,0,0,0,0,0,0,0,0.316489,793.260361,-0.003704,-0.397222
130,0,0,0,0,0,0,0,0.333724,793.277094,-0.005556,-0.398148
130,0,0,0,0,0,0,0,0.349926,793.293332,-0.006481,-0.399074
130,0,0,0,0,0,0,0,0.366482,793.309839,-0.007407,-0.400000
130,0,0,0,0,0,0,0,0.383198,793.326196,-0.009259,-0.400926
130,0,0,0,0,0,0,0,0.399831,793.342965,-0.010185,-0.401852
130,0,0,0,0,0,0,0,0.416663,793.359859,-0.011111,-0.402778
130,0,0,0,0,0,0,0,0.433458,793.376674,-0.012037,-0.403704
130,0,0,0,0,0,0,0,0.450193,793.393810,-0.012963,-0.403704
130,0,0,0,0,0,0,0,0.466793,793.409978,-0.012963,-0.404630
130,0,0,0,0,0,0,0,0.483268,793.426526,-0.012963,-0.404630
130,0,0,0,0,0,0,0,0.499884,793.443051,-0.013889,-0.405556
130,0,0,0,0,0,0,0,0.516630,793.459938,-0.013889,-0.405556
130,0,0,0,0,0,0,0,0.533315,793.476672,-0.013889,-0.405556
130,0,0,0,0,0,0,0,0.549978,793.493199,-0.013889,-0.405556
130,0,0,0,0,0,0,0,0.566881,793.510265,-0.014815,-0.405556
130,0,0,0,0,0,0,0,0.583686,793.527184,-0.014815,-0.406481
130,0,0,0,0,0,0,0,0.599896,793.543086,-0.014815,-0.406481
130,0,0,0,0,0,0,0,0.616884,793.560179,-0.014815,-0.407407
130,0,0,0,0,0,0,0,0.633300,793.576624,-0.014815,-0.408333
130,0,0,0,0,0,0,0,0.650088,793.593350,-0.014815,-0.409259
130,0,0,0,0,0,0,0,0.666662,793.609903,-0.014815,-0.409259
130,0,0,0,0,0,0,0,0.683305,793.626550,-0.014815,-0.410185
130,0,0,0,0,0,0,0,0.699940,793.643161,-0.014815,-0.410185
130,0,0,0,0,0,0,0,0.716401,793.659623,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.733414,793.676750,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.750095,793.693727,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.766840,793.710233,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.783446,793.726784,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.800250,793.743650,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.816590,793.760040,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.833417,793.776956,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.850157,793.793707,-0.013889,-0.410185
130,0,0,0,0,0,0,0,0.866755,793.810063,-0.013889,-0.411111
130,0,0,0,0,0,0,0,0.883368,793.826588,-0.013889,-0.411111
130,0,0,0,0,0,0,0,0.899720,793.842766,-0.013889,-0.411111
130,0,0,0,0,0,0,0,0.916517,793.859541,-0.013889,-0.411111
130,0,0,0,0,0,0,0,0.933254,793.876532,-0.013889,-0.412037
130,0,0,0,0,0,0,0,0.950204,793.893558,-0.013889,-0.412037
130,0,0,0,0,0,0,0,0.966529,793.909834,-0.014815,-0.412037
130,0,0,0,0,0,0,0,0.983372,793.926612,-0.014815,-0.412963
130,0,0,0,0,0,0,0,1.000058,793.943321,-0.015741,-0.412963
130,0,0,0,0,0,0,0,1.016569,793.959970,-0.015741,-0.412963
130,0,0,0,0,0,0,0,1.033210,793.976388,-0.016667,-0.413889
130,0,0,0,0,0,0,0,1.049960,793.993209,-0.017593,-0.413889
130,0,0,0,0,0,0,0,1.066758,794.009806,-0.019444,-0.414815
130,0,0,0,0,0,0,0,1.083292,794.026523,-0.021296,-0.415741
130,0,0,0,0,0,0,0,1.100009,794.043288,-0.023148,-0.415741
130,0,0,0,0,0,0,0,1.116575,794.059925,-0.024074,-0.416667
130,0,0,1,0,0,0,0,0.016706,794.093120,-0.026852,-0.416667
130,0,0,1,0,0,0,0,0.033574,794.109933,-0.027778,-0.416667
130,0,0,1,0,0,0,0,0.049908,794.126261,-0.028704,-0.417593
130,0,0,1,0,0,0,0,0.066676,794.142996,-0.029630,-0.417593
130,0,0,1,0,0,0,0,0.083228,794.159559,-0.030556,-0.417593
130,0,0,1,0,0,0,0,0.099999,794.176378,-0.031481,-0.417593
130,0,0,1,0,0,0,0,0.116779,794.193164,-0.032407,-0.417593
130,0,0,1,0,0,0,0,0.133516,794.209895,-0.033333,-0.417593
130,0,0,1,0,0,0,0,0.150065,794.226531,-0.033333,-0.417593
130,0,0,1,0,0,0,0,0.166674,794.242977,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.183213,794.259504,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.199870,794.276154,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.216526,794.292829,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.233117,794.309418,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.250029,794.326482,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.266523,794.342861,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.283592,794.359962,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.299951,794.376286,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.316575,794.392873,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.333138,794.409424,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.349915,794.426221,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.366575,794.442899,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.383159,794.459552,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.399951,794.476368,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.416537,794.492908,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.433155,794.509510,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.449917,794.526242,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.466436,794.542751,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.483079,794.559396,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.499818,794.576084,-0.034259,-0.417593
130,0,0,1,0,0,0,0,0.516437,794.592710,-0.033333,-0.415741
130,0,0,1,0,0,0,0,0.533254,794.609553,-0.033333,-0.414815
130,0,0,1,0,0,0,0,0.550047,794.626581,-0.033333,-0.412037
130,0,0,1,0,0,0,0,0.566700,794.643052,-0.034259,-0.408333
130,0,0,1,0,0,0,0,0.583151,794.659402,-0.034259,-0.402778
130,0,0,1,0,0,0,0,0.599845,794.676078,-0.035185,-0.394444
130,0,0,1,0,0,0,0,0.616567,794.692879,-0.036111,-0.382407
130,0,0,1,0,0,0,0,0.633320,794.709618,-0.036111,-0.370370
130,0,0,1,0,0,0,0,0.649967,794.726425,-0.036111,-0.350926
130,0,0,1,1,0,0,0,0.666776,794.743195,-0.037037,-0.334259
130,0,0,1,1,0,0,0,0.683312,794.759655,-0.037963,-0.317593
130,0,0,1,1,0,0,0,0.700127,794.776478,-0.038889,-0.298148
130,0,0,1,1,0,0,0,0.716794,794.793169,-0.039815,-0.277778
130,0,0,1,1,0,0,0,0.733099,794.809410,-0.040741,-0.253704
130,0,0,1,1,0,0,0,0.749938,794.826272,-0.040741,-0.229630
130,0,0,1,1,0,0,0,0.766562,794.842870,-0.042593,-0.203704
130,0,0,1,1,0,0,0,0.783144,794.859462,-0.043519,-0.177778
130,0,0,1,1,0,0,0,0.799942,794.876400,-0.045370,-0.141667
130,0,0,1,1,0,0,0,0.816527,794.892866,-0.046296,-0.113889
130,0,0,1,1,0,0,0,0.833363,794.909756,-0.047222,-0.085185
130,0,0,1,1,0,0,0,0.850005,794.926366,-0.048148,-0.057407
130,0,0,1,1,0,0,0,0.866672,794.943196,-0.050000,-0.028704
130,0,0,1,1,0,0,0,0.883324,794.959896,-0.051852,0.008333
130,0,0,1,1,0,0,0,0.899970,794.976475,-0.053704,0.037037
130,0,0,1,1,0,0,0,0.916680,794.993014,-0.056481,0.064815
130,0,0,1,1,0,0,0,0.933333,795.009639,-0.058333,0.092593
130,0,0,1,1,0,0,0,0.950043,795.026383,-0.060185,0.119444
130,0,0,1,1,0,0,0,0.966641,795.042887,-0.061111,0.146296
130,0,0,1,1,0,0,0,0.983150,795.059418,-0.062037,0.172222
130,0,0,1,1,0,0,0,0.999990,795.076285,-0.062037,0.196296
130,0,0,1,1,0,0,0,1.016727,795.093121,-0.062963,0.219444
130,0,0,1,1,0,0,0,1.033028,795.109264,-0.064815,0.240741
130,0,0,1,1,0,1,0,1.049806,795.126395,-0.067593,0.261111
130,0,0,1,1,0,1,1,1.066329,795.142580,-0.071296,0.283333
130,0,0,1,1,0,1,1,1.082984,795.159215,-0.074074,0.299074
130,0,0,1,1,0,1,1,1.099687,795.175890,-0.075926,0.313889
130,0,0,1,1,0,1,1,1.116529,795.192711,-0.077778,0.326852
130,0,0,1,1,0,1,1,1.133062,795.209371,-0.079630,0.337963
130,0,0,1,1,0,1,1,1.149940,795.226187,-0.081481,0.348148
130,0,0,1,1,0,1,1,1.166559,795.242867,-0.082407,0.355556
130,0,0,1,1,0,1,1,1.183163,795.259425,-0.083333,0.360185
130,0,0,1,1,0,1,1,1.199986,795.276452,-0.084259,0.368519
130,0,0,1,1,0,1,1,1.216504,795.292758,-0.084259,0.373148
130,0,0,1,1,0,1,1,1.233302,795.309606,-0.085185,0.376852
130,0,0,1,1,0,1,1,1.249922,795.326203,-0.085185,0.379630
130,0,0,1,1,0,1,1,1.266606,795.342964,-0.085185,0.382407
130,0,0,1,1,0,1,1,1.283085,795.359338,-0.085185,0.383333
130,0,0,1,1,0,1,1,1.299803,795.376047,-0.085185,0.384259
130,0,0,1,1,0,1,1,1.316519,795.392809,-0.085185,0.384259
130,0,0,1,1,0,1,1,1.333323,795.409618,-0.085185,0.385185
130,0,0,1,1,0,1,1,1.349949,795.426220,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.366634,795.442933,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.383368,795.459707,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.400029,795.476299,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.416562,795.492850,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.433192,795.509494,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.450152,795.526615,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.466525,795.542834,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.483204,795.559505,-0.084259,0.385185
130,0,0,1,1,0,1,1,1.499961,795.576228,-0.084259,0.384259
130,0,0,1,1,0,1,1,1.516659,795.592973,-0.083333,0.383333
130,0,0,1,1,0,1,1,1.533284,795.609617,-0.083333,0.383333
130,0,0,1,1,0,1,1,1.549956,795.626261,-0.083333,0.382407
130,0,0,1,1,0,1,1,1.566502,795.642753,-0.083333,0.382407
130,0,0,1,1,0,1,1,1.583144,795.659418,-0.083333,0.381481
130,0,0,1,1,0,1,1,1.600025,795.676434,-0.083333,0.381481
130,0,0,1,1,0,1,1,1.616517,795.692828,-0.083333,0.380556
130,0,0,1,1,0,1,1,1.633309,795.709771,-0.083333,0.378704
130,0,0,1,1,0,1,1,1.649943,795.726229,-0.083333,0.377778
130,0,0,1,1,0,1,1,1.666617,795.743071,-0.082407,0.376852
130,0,0,1,1,0,1,1,1.683301,795.759832,-0.082407,0.375926
130,0,0,1,1,0,1,1,1.700037,795.776430,-0.082407,0.374074
130,0,0,1,1,0,1,1,1.716557,795.792902,-0.081481,0.371296
130,0,0,1,1,0,1,1,1.733179,795.809519,-0.080556,0.368519
130,0,0,1,1,0,1,1,1.749829,795.826214,-0.079630,0.365741
130,0,0,1,1,0,1,1,1.766704,795.843038,-0.079630,0.362963
130,0,0,1,1,0,1,1,1.783281,795.859585,-0.078704,0.360185
130,0,0,1,1,0,1,1,1.799960,795.876256,-0.078704,0.358333
130,0,0,1,1,0,1,1,1.816516,795.892805,-0.077778,0.357407
130,0,0,1,1,0,1,1,1.833213,795.909422,-0.077778,0.355556
130,0,0,1,1,0,1,1,1.849778,795.925974,-0.077778,0.352778
130,0,0,1,1,0,1,1,1.866429,795.942662,-0.077778,0.351852
130,0,0,1,1,0,1,1,1.883125,795.959571,-0.076852,0.349074
130,0,0,1,1,0,1,1,1.899909,795.976158,-0.076852,0.347222
130,0,0,1,1,0,1,1,1.916687,795.992988,-0.076852,0.346296
130,0,0,1,1,0,1,1,1.933195,796.009470,-0.076852,0.345370
130,0,0,1,1,0,1,1,1.950022,796.026325,-0.076852,0.344444
130,0,0,1,1,0,1,1,1.966640,796.042956,-0.076852,0.344444
130,0,0,1,1,0,1,1,1.983198,796.059491,-0.076852,0.343519
130,0,0,1,1,0,1,1,2.000192,796.076542,-0.076852,0.343519
130,0,0,1,1,0,1,1,2.016685,796.093007,-0.075926,0.343519
130,0,0,1,1,0,1,1,2.033269,796.109600,-0.075926,0.342593
130,0,0,1,1,0,1,1,2.050038,796.126384,-0.075926,0.342593
131,0,0,0,0,0,0,0,0.000012,797.194094,0.000000,-0.311111
131,0,0,0,0,0,0,0,0.015898,797.210014,0.000000,-0.322222
131,0,0,0,0,0,0,0,0.032611,797.226591,0.000926,-0.332407
131,0,0,0,0,0,0,0,0.049184,797.243056,0.000926,-0.341667
131,0,0,0,0,0,0,0,0.065677,797.259510,0.000926,-0.350926
131,0,0,0,0,0,0,0,0.082475,797.276508,0.000000,-0.362037
131,0,0,0,0,0,0,0,0.099102,797.292952,-0.000926,-0.367593
131,0,0,0,0,0,0,0,0.115877,797.309622,-0.000926,-0.373148
131,0,0,0,0,0,0,0,0.132389,797.326130,-0.000926,-0.378704
131,0,0,0,0,0,0,0,0.149056,797.342847,-0.000926,-0.383333
131,0,0,0,0,0,0,0,0.165836,797.359649,-0.000926,-0.387963
131,0,0,0,0,0,0,0,0.182525,797.376479,-0.001852,-0.393519
131,0,0,0,0,0,0,0,0.199115,797.392988,-0.001852,-0.397222
131,0,0,0,0,0,0,0,0.215787,797.409493,-0.002778,-0.400926
131,0,0,0,0,0,0,0,0.232400,797.426116,-0.003704,-0.403704
131,0,0,0,0,0,0,0,0.249163,797.442979,-0.003704,-0.405556
131,0,0,0,0,0,0,0,0.265902,797.459805,-0.003704,-0.406481
131,0,0,0,0,0,0,0,0.282494,797.476329,-0.003704,-0.407407
131,0,0,0,0,0,0,0,0.299380,797.493326,-0.003704,-0.407407
131,0,0,0,0,0,0,0,0.315714,797.509584,-0.003704,-0.407407
131,0,0,0,0,0,0,0,0.332646,797.526643,-0.003704,-0.407407
131,0,0,0,0,0,0,0,0.349599,797.543415,-0.003704,-0.407407
131,0,0,0,0,0,0,0,0.365978,797.559895,-0.004630,-0.407407
131,0,0,0,0,0,0,0,0.382586,797.576469,-0.004630,-0.408333
131,0,0,0,0,0,0,0,0.401245,797.595038,-0.005556,-0.408333
131,0,0,0,0,0,0,0,0.415780,797.609536,-0.005556,-0.408333
131,0,0,0,0,0,0,0,0.432653,797.626564,-0.005556,-0.408333
131,0,0,0,0,0,0,0,0.449503,797.643469,-0.005556,-0.408333
131,0,0,0,0,0,0,0,0.465845,797.659813,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.482698,797.676699,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.499263,797.693092,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.515857,797.709965,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.532515,797.726415,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.549268,797.743294,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.565809,797.759886,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.582716,797.776917,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.599124,797.793006,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.615858,797.809682,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.632604,797.826559,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.649344,797.843122,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.665879,797.859764,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.682618,797.876497,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.699357,797.893192,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.715803,797.909935,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.733355,797.927114,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.750191,797.944045,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.765957,797.959824,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.782351,797.976202,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.799261,797.993103,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.815853,798.009753,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.832568,798.026455,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.849285,798.043134,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.865729,798.059468,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.882408,798.076256,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.899107,798.092955,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.915857,798.109672,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.932498,798.126258,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.949184,798.143063,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.965858,798.159945,-0.006481,-0.408333
131,0,0,0,0,0,0,0,0.982759,798.176766,-0.006481,-0.409259
131,0,0,0,0,0,0,0,0.999127,798.192965,-0.005556,-0.409259
131,0,0,0,0,0,0,0,1.016044,798.209906,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.032448,798.226224,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.049166,798.243030,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.065969,798.259838,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.082335,798.276104,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.099191,798.292967,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.116032,798.310041,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.132875,798.326821,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.149336,798.343375,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.166023,798.359907,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.182605,798.376443,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.199264,798.393127,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.215897,798.409721,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.232503,798.426361,-0.005556,-0.410185
131,0,0,0,0,0,0,0,1.249240,798.443113,-0.006481,-0.410185
131,0,0,0,0,0,0,0,1.265992,798.460020,-0.006481,-0.410185
131,0,0,0,0,0,0,0,1.282496,798.476422,-0.006481,-0.410185
131,0,0,0,0,0,0,0,1.299229,798.493112,-0.006481,-0.410185
131,0,0,0,0,0,0,0,1.315934,798.509692,-0.006481,-0.410185
131,0,0,0,0,0,0,0,1.332541,798.526415,-0.006481,-0.410185
131,0,0,0,0,0,0,0,1.349415,798.543434,-0.006481,-0.410185
131,0,0,1,0,0,0,0,0.016567,798.576394,-0.006481,-0.410185
